date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million
2020-3-13,2,2,0,0,18.733,18.733,0
2020-3-20,4,2,0,0,37.465,18.733,0
2020-3-24,12,8,0,0,112.395,74.93,0
2020-3-25,17,5,0,0,159.227,46.831,0
2020-3-26,19,2,0,0,177.959,18.733,0
2020-3-27,28,9,0,0,262.256,84.296,0
2020-3-28,28,0,0,0,262.256,0,0
2020-3-29,28,0,0,0,262.256,0,0
2020-3-30,50,22,0,0,468.314,206.058,0
2020-4-1,55,5,0,0,515.145,46.831,0
2020-4-2,55,0,0,0,515.145,0,0
2020-4-3,60,5,0,0,561.977,46.831,0
2020-4-4,62,2,0,0,580.709,18.733,0
2020-4-5,64,2,0,0,599.442,18.733,0
2020-4-6,64,0,0,0,599.442,0,0
2020-4-7,71,7,0,0,665.006,65.564,0
2020-4-8,74,3,0,0,693.105,28.099,0
2020-4-9,77,3,0,0,721.203,28.099,0
2020-4-10,82,5,0,0,768.035,46.831,0
2020-4-11,86,4,0,0,805.5,37.465,0
2020-4-12,92,6,0,0,861.698,56.198,0
2020-4-13,92,0,0,0,861.698,0,0
2020-4-14,92,0,0,0,861.698,0,0
2020-4-15,92,0,0,0,861.698,0,0
2020-4-16,93,1,1,1,871.064,9.366,9.366
2020-4-17,95,2,1,0,889.796,18.733,9.366
2020-4-18,96,1,2,1,899.163,9.366,18.733
2020-4-19,96,0,2,0,899.163,0,18.733
2020-4-20,97,1,2,0,908.529,9.366,18.733
2020-4-21,97,0,2,0,908.529,0,18.733
2020-4-22,97,0,2,0,908.529,0,18.733
2020-4-23,100,3,2,0,936.628,28.099,18.733
2020-4-24,100,0,2,0,936.628,0,18.733
2020-4-25,100,0,2,0,936.628,0,18.733
2020-4-26,100,0,2,0,936.628,0,18.733
2020-4-27,100,0,2,0,936.628,0,18.733
2020-4-28,100,0,2,0,936.628,0,18.733
2020-4-29,100,0,2,0,936.628,0,18.733
2020-4-30,100,0,2,0,936.628,0,18.733
2020-5-1,100,0,2,0,936.628,0,18.733
2020-5-2,100,0,2,0,936.628,0,18.733
2020-5-3,100,0,2,0,936.628,0,18.733
2020-5-4,100,0,2,0,936.628,0,18.733
2020-5-5,100,0,2,0,936.628,0,18.733
2020-5-6,100,0,2,0,936.628,0,18.733
2020-5-7,101,1,2,0,945.994,9.366,18.733
2020-5-8,101,0,3,1,945.994,0,28.099
2020-5-9,101,0,3,0,945.994,0,28.099
2020-5-10,101,0,3,0,945.994,0,28.099
2020-5-11,101,0,3,0,945.994,0,28.099
2020-5-12,101,0,3,0,945.994,0,28.099
2020-5-13,101,0,3,0,945.994,0,28.099
