location,date,total_cases
Aruba,2020/3/13,2
Aruba,2020/3/20,4
Aruba,2020/3/24,12
Aruba,2020/3/25,17
Aruba,2020/3/26,19
Aruba,2020/3/27,28
Aruba,2020/3/28,28
Aruba,2020/3/29,28
Aruba,2020/3/30,50
Aruba,2020/4/1,55
Aruba,2020/4/2,55
Aruba,2020/4/3,60
Aruba,2020/4/4,62
Aruba,2020/4/5,64
Aruba,2020/4/6,64
Aruba,2020/4/7,71
Aruba,2020/4/8,74
Aruba,2020/4/9,77
Aruba,2020/4/10,82
Aruba,2020/4/11,86
Aruba,2020/4/12,92
Aruba,2020/4/13,92
Aruba,2020/4/14,92
Aruba,2020/4/15,92
Aruba,2020/4/16,93
Aruba,2020/4/17,95
Aruba,2020/4/18,96
Aruba,2020/4/19,96
Aruba,2020/4/20,97
Aruba,2020/4/21,97
Aruba,2020/4/22,97
Aruba,2020/4/23,100
Aruba,2020/4/24,100
Aruba,2020/4/25,100
Aruba,2020/4/26,100
Aruba,2020/4/27,100
Aruba,2020/4/28,100
Aruba,2020/4/29,100
Aruba,2020/4/30,100
Aruba,2020/5/1,100
Aruba,2020/5/2,100
Aruba,2020/5/3,100
Aruba,2020/5/4,100
Aruba,2020/5/5,100
Aruba,2020/5/6,100
Aruba,2020/5/7,101
Aruba,2020/5/8,101
Aruba,2020/5/9,101
Aruba,2020/5/10,101
Aruba,2020/5/11,101
Aruba,2020/5/12,101
Aruba,2020/5/13,101
Afghanistan,2019/12/31,0
Afghanistan,2020/1/1,0
Afghanistan,2020/1/2,0
Afghanistan,2020/1/3,0
Afghanistan,2020/1/4,0
Afghanistan,2020/1/5,0
Afghanistan,2020/1/6,0
Afghanistan,2020/1/7,0
Afghanistan,2020/1/8,0
Afghanistan,2020/1/9,0
Afghanistan,2020/1/10,0
Afghanistan,2020/1/11,0
Afghanistan,2020/1/12,0
Afghanistan,2020/1/13,0
Afghanistan,2020/1/14,0
Afghanistan,2020/1/15,0
Afghanistan,2020/1/16,0
Afghanistan,2020/1/17,0
Afghanistan,2020/1/18,0
Afghanistan,2020/1/19,0
Afghanistan,2020/1/20,0
Afghanistan,2020/1/21,0
Afghanistan,2020/1/22,0
Afghanistan,2020/1/23,0
Afghanistan,2020/1/24,0
Afghanistan,2020/1/25,0
Afghanistan,2020/1/26,0
Afghanistan,2020/1/27,0
Afghanistan,2020/1/28,0
Afghanistan,2020/1/29,0
Afghanistan,2020/1/30,0
Afghanistan,2020/1/31,0
Afghanistan,2020/2/1,0
Afghanistan,2020/2/2,0
Afghanistan,2020/2/3,0
Afghanistan,2020/2/4,0
Afghanistan,2020/2/5,0
Afghanistan,2020/2/6,0
Afghanistan,2020/2/7,0
Afghanistan,2020/2/8,0
Afghanistan,2020/2/9,0
Afghanistan,2020/2/10,0
Afghanistan,2020/2/11,0
Afghanistan,2020/2/12,0
Afghanistan,2020/2/13,0
Afghanistan,2020/2/14,0
Afghanistan,2020/2/15,0
Afghanistan,2020/2/16,0
Afghanistan,2020/2/17,0
Afghanistan,2020/2/18,0
Afghanistan,2020/2/19,0
Afghanistan,2020/2/20,0
Afghanistan,2020/2/21,0
Afghanistan,2020/2/22,0
Afghanistan,2020/2/23,0
Afghanistan,2020/2/24,0
